TSNE1,TSNE2
91.74935,36.30913
91.64427,35.512554
91.684074,35.57415
91.76642,35.74801
91.92922,36.109596
92.000854,36.404446
91.93996,36.05774
92.004684,36.174767
92.18267,36.665154
94.7193,39.506252
92.36807,36.959877
92.401474,37.038864
92.58272,37.51094
92.5772,37.47847
92.42837,36.999905
92.49787,37.2368
92.58504,37.44127
92.64672,37.57715
93.71013,39.03605
92.67834,37.580677
93.21021,38.57658
94.08909,39.419117
92.74459,37.69937
92.83857,37.907875
92.80957,37.84452
93.00379,38.27198
93.30375,38.878468
93.544106,39.317276
94.94324,40.728897
93.29413,38.93882
93.49737,39.29218
94.03891,39.94621
93.6804,39.594772
94.03212,40.024036
93.77805,39.886036
93.69558,39.849712
93.54374,39.703056
93.83796,40.163074
93.55363,39.8401
94.0353,40.525894
94.04685,40.678955
94.1141,40.8672
94.43772,41.38846
94.0688,40.840492
94.64636,41.801453
95.0942,43.0427
94.80663,42.272842
94.45036,41.542038
94.73329,42.12256
94.585556,41.80416
94.62575,41.886497
94.50638,41.67765
94.57835,41.83945
94.70795,42.16356
94.93155,42.787872
94.91756,42.75213
95.42614,44.183792
94.971275,42.9207
96.13912,45.1351
95.27667,43.911922
95.182175,43.632107
95.38981,44.346237
95.6727,44.977913
95.51203,44.76584
96.38614,45.941166
95.48593,44.77674
95.52043,45.06305
95.55062,45.166103
95.60072,45.31789
95.66177,45.53542
95.721115,45.692978
95.63635,45.559586
95.661705,45.683155
95.789696,45.992393
95.895004,46.225388
95.77611,46.06767
95.93515,46.461624
95.79697,46.185925
95.797676,46.19431
95.80715,46.27483
95.801094,46.34319
95.94762,46.81797
95.9075,46.69529
95.965416,47.047596
96.05928,47.834194
96.13843,48.516525
96.053474,47.80805
96.152695,48.686947
96.10825,48.277035
96.16233,48.80384
96.177216,48.969456
96.21614,49.478397
96.2084,49.37322
96.23773,49.840607
96.223816,49.606834
96.24483,49.96548
96.21563,49.47686
96.21724,49.50019
96.277855,50.691963
96.264145,50.37274
96.285866,50.941166
96.294945,51.26895
96.29291,51.188076
96.29406,51.255524
96.29976,51.615013
96.2974,51.461876
96.29905,51.617466
96.298584,51.622917
96.29678,52.05306
96.29681,52.012276
96.294975,52.11245
96.29527,52.080315
96.28919,52.38033
96.282005,52.661266
96.77724,55.402367
96.27412,52.84147
96.26774,53.03658
96.259995,53.222897
96.244316,53.682674
96.25087,53.454563
96.392426,54.939262
96.2207,54.407394
96.216934,54.438107
96.21257,54.249153
96.19797,54.519875
96.19028,54.61615
96.18866,54.71461
96.19283,54.359306
96.18746,54.570835
96.19822,54.889744
96.18958,54.921383
96.169044,54.964436
96.1882,55.509342
96.10008,54.89645
96.15697,55.67318
96.08818,55.48546
96.06837,55.40317
96.07026,55.854637
96.038574,55.753937
96.03043,56.240658
95.899796,57.329033
96.01281,56.391502
95.97312,56.68059
95.960594,56.78151
95.93693,56.93872
95.8893,57.317844
95.8941,57.27043
95.81476,57.832687
95.81688,57.81065
95.770386,58.13579
95.69545,58.656857
95.70744,58.570847
95.65891,58.894836
95.62539,59.138462
95.65625,58.922634
95.63978,59.035755
95.600174,59.29644
95.631546,59.091583
95.61651,59.192886
95.55667,59.564056
95.54144,59.65416
95.48823,59.996586
95.50354,59.89599
95.44459,60.26872
95.43107,60.354027
95.41316,60.46805
95.40574,60.51282
95.40237,60.531685
95.38762,60.604843
95.357,60.801975
95.35559,60.815178
95.32155,61.013702
95.333336,60.94696
95.27675,61.2664
95.27753,61.260933
95.23188,61.51689
95.218994,61.582916
95.19615,61.72002
95.16121,61.900764
95.122635,62.10328
95.10641,62.17914
95.09658,62.22441
2.4826813,-62.164978
2.3439333,-67.69611
9.898434,13.835117
15.11967,38.00689
17.193737,66.74533
28.900873,58.147396
30.64572,40.94694
27.254517,19.194147
23.678404,-4.805085
19.74106,-25.467037
19.193584,-20.337791
16.662409,-23.248266
14.318411,-31.706507
22.000189,-44.882664
19.975021,-45.80364
22.690708,-44.47147
22.294022,-46.101177
26.027609,-42.03985
27.792654,-42.496014
27.632437,-43.603905
32.105587,-34.922398
29.883127,-37.24044
30.218805,-33.32825
29.71406,-33.356354
31.831785,-31.277739
31.5453,-29.949291
36.769238,-25.911768
32.52407,-27.391754
42.590904,-28.291498
43.028126,-26.469885
41.157578,-23.26248
45.773006,-32.925064
46.5846,-29.491354
45.904663,-33.06419
46.630764,-31.806683
48.630024,-30.266237
48.224823,-32.57017
45.439644,-42.508385
47.689682,-41.919567
47.717297,-42.859028
44.9415,-44.647255
44.771156,-44.72897
48.81797,-43.212936
39.461357,-50.68533
45.714436,-46.348003
46.01564,-47.750122
45.376408,-48.262897
45.400776,-49.247086
39.150944,-52.10649
46.20381,-48.991203
45.15368,-49.844826
45.112415,-50.016083
39.80492,-52.96127
44.29318,-51.11849
39.459633,-53.55533
39.95073,-54.016876
38.371357,-60.98322
39.028534,-55.072838
38.103035,-59.75378
40.13304,-54.925926
40.28922,-54.936832
37.87948,-60.49087
36.359226,-58.25957
36.278934,-57.578564
37.9661,-67.438225
36.613422,-67.85133
33.638733,-64.669945
33.172504,-63.94872
34.70383,-68.89595
32.78272,-68.99585
34.020542,-72.094124
37.52796,-75.25161
37.572933,-75.376915
36.19886,-74.95906
35.857952,-74.92752
35.35262,-74.98151
37.90827,-76.90288
43.642353,-78.11295
40.10357,-78.58242
39.610115,-79.03338
39.29369,-79.21015
39.051308,-79.30932
39.42304,-79.40138
45.36047,-78.5731
39.321068,-79.61884
39.277477,-79.8646
42.516483,-80.66275
42.73062,-81.08774
42.60545,-81.208084
46.48221,-79.80803
42.928078,-81.830574
45.619736,-81.69105
47.64198,-80.888214
47.979137,-81.757286
48.26946,-81.77832
48.546303,-81.685074
48.17704,-81.979904
49.137463,-81.5369
55.904346,-74.39432
49.4937,-81.95479
50.961784,-81.27948
51.416492,-81.01095
52.545692,-79.57238
50.6857,-81.896164
50.656002,-81.999306
56.125755,-75.607285
53.74595,-79.904015
56.240322,-76.19319
55.118862,-78.94021
56.221622,-77.17038
57.538494,-72.14277
57.55516,-72.74757
55.483624,-79.16767
56.203964,-78.207855
57.758907,-74.46791
56.779747,-76.894424
55.666595,-79.18944
59.065006,-74.11691
60.03989,-74.167114
60.29849,-74.24873
59.45578,-70.705025
60.330677,-73.52927
59.932034,-70.525276
60.722828,-72.75912
60.123238,-69.500694
59.902042,-67.49869
61.027798,-73.49481
60.467175,-68.058464
61.315895,-68.963936
60.470455,-66.22971
60.367874,-65.69731
61.770447,-69.75538
61.154415,-67.57696
61.834087,-69.837364
37.84716,-1.7650023
61.578773,-65.719055
61.197906,-64.90183
61.499504,-65.20764
62.327545,-65.44768
62.75986,-66.3653
62.686207,-64.671005
38.481194,-0.7886842
62.80782,-63.188484
37.808334,0.5633822
38.99475,-0.40589643
38.240116,0.43688366
62.65425,-62.32848
38.068283,0.7727408
62.754562,-61.93868
37.82864,1.0959135
39.53247,1.0329307
39.021885,1.3560687
43.90681,11.74372
62.84257,-61.51248
40.30987,1.7469479
39.126156,3.3628294
39.317932,2.7511742
40.380657,2.0316572
40.2227,2.2814074
41.15495,6.695885
39.78567,4.947714
40.30432,3.276245
40.06725,3.8348227
40.31463,3.3968866
39.40824,5.176171
40.092113,6.8877444
40.081764,7.190049
39.748093,6.87179
41.7843,9.500074
42.77977,11.239204
39.07504,6.763047
39.32309,7.29021
39.597527,8.968299
39.528362,9.140564
42.19364,11.774324
39.28909,9.065739
39.64625,9.69358
39.687542,9.985242
41.53173,12.095314
42.17797,12.5621195
43.1771,14.251618
40.039463,11.823376
40.91338,13.520593
40.182117,12.54441
40.811417,13.579558
40.28554,12.915171
44.746487,17.997532
40.337055,13.31799
42.381092,16.188534
42.32536,16.12733
42.589603,16.869028
44.50882,18.004074
40.663803,14.255321
42.492508,27.19851
42.53164,17.896444
43.834213,19.16642
42.342884,18.052746
43.846096,19.509977
43.116287,19.320684
43.405956,19.633303
42.48052,18.863409
43.019985,26.991608
44.184025,20.934944
44.214954,20.90603
44.03387,20.609615
44.68433,22.0663
44.90682,22.337883
44.172188,26.580112
43.7437,27.850828
45.3747,22.604559
45.14736,25.706026
45.42514,23.847437
45.48977,22.975418
45.50975,22.919277
45.66807,23.932259
45.892162,25.244001
44.60112,28.507133
45.875294,24.337881
43.883972,36.835613
46.363827,27.149488
46.439102,26.869097
46.420082,27.30876
46.51723,27.24552
45.28962,33.24497
46.629215,27.322248
45.798294,31.101982
43.89959,37.21547
45.9545,31.567865
45.89926,32.023746
45.51445,33.339985
47.0636,27.597021
46.90891,30.339432
46.009476,32.903946
47.12558,28.573032
46.975693,30.836807
46.97404,30.87555
47.263237,29.488262
47.13312,30.682196
46.19433,33.814327
46.383617,32.661674
47.243275,30.707424
47.393948,29.96378
46.653976,34.5333
47.445263,31.66477
45.812458,36.049023
47.23187,34.628563
44.609253,38.388096
47.458096,34.584316
47.931408,31.111372
47.4845,34.66709
47.20799,35.024113
48.079903,32.75179
46.019413,38.019897
48.088024,30.960724
47.781574,34.65872
48.083015,31.57029
48.17481,33.414932
45.988674,38.52301
48.07415,35.94955
48.0885,35.940002
43.644062,40.784897
48.007977,36.94186
48.618103,35.551033
48.76176,36.049835
46.991634,39.200203
47.46199,38.836327
48.09424,38.11024
45.416805,40.15926
47.720257,38.721394
46.262882,39.804935
47.596634,38.95288
48.355255,38.102627
48.165573,38.549038
48.954773,36.925713
45.15114,40.812347
47.99605,39.17414
49.0505,37.180187
44.98803,41.177338
47.652798,41.13384
48.97007,39.08235
47.698673,42.203644
44.94845,48.717625
47.946617,42.332672
48.16928,42.18511
45.52796,47.064106
45.620407,46.980213
47.80176,42.933495
46.101185,46.342255
48.32924,42.384403
47.409817,44.17217
46.658306,45.826813
47.995136,42.988297
47.71031,54.4676
47.42625,54.1164
45.3111,50.826794
45.50002,48.46334
48.076225,43.30865
46.489723,47.17139
47.80855,54.66765
46.693413,53.243927
47.384823,46.150417
45.491707,49.70095
47.445526,46.46629
47.331444,47.54113
47.73006,46.932
45.74049,52.291664
45.724087,52.374115
46.435677,55.11724
46.825047,55.99369
48.32616,49.29432
48.355984,49.001724
46.063602,55.232918
48.126877,50.0037
46.83989,56.434566
48.150455,50.080402
48.331703,49.71003
48.018555,50.366993
48.242218,50.055706
44.86332,54.076057
46.421757,56.537437
48.336044,50.117706
44.710915,54.921387
46.16306,56.73657
48.36706,50.346546
44.476673,54.926212
44.48846,55.071465
44.288822,54.775032
44.256004,55.44465
47.798615,62.474266
47.57657,62.38581
45.025448,59.05938
45.406864,59.560013
48.030525,62.996243
42.7722,57.143814
42.782616,57.185867
50.041435,64.419754
46.82551,61.99117
48.25509,63.46293
46.646282,62.139835
44.115494,59.74103
44.18301,59.808865
45.075924,60.625793
42.68567,59.001106
49.489914,64.11834
42.532,58.671192
43.210598,59.683838
42.615402,59.255688
47.044033,63.331974
45.01433,61.52912
42.783512,59.486607
42.83013,59.554127
47.11949,63.571766
47.81469,64.23154
51.584164,65.665665
47.515587,64.1248
43.272453,60.305145
42.447865,59.74066
42.711884,60.117165
42.538322,60.033264
43.29841,60.831528
43.64616,61.491028
45.11,63.53985
47.40275,65.13839
45.834034,64.25475
42.408195,60.21588
47.678257,65.476395
45.515526,64.24978
45.473633,64.31929
43.519245,61.761497
47.66145,65.88723
46.366203,65.101555
49.088314,66.49085
44.92563,64.35894
42.541153,60.8648
45.48961,64.814804
50.667778,66.97036
46.736565,65.60158
44.497623,64.68043
44.722935,64.90998
50.87977,67.34527
44.49035,64.78583
53.140457,67.18715
58.58319,65.46207
43.881165,64.60044
48.33608,68.609856
51.40653,67.93803
51.717575,67.921684
48.03168,69.25559
52.377243,67.989845
51.728455,68.12871
48.22033,69.39242
53.023846,68.03614
48.640438,69.608765
49.38394,69.53598
48.62058,69.74761
48.61671,69.75285
49.37691,69.68739
52.28936,68.87517
52.81532,69.03676
49.552116,70.15814
49.713314,70.284035
53.06893,69.252304
49.492428,70.44652
52.991413,69.77392
52.925903,70.134544
51.760395,71.094154
51.848366,71.252396
53.731255,70.756996
55.928474,69.68288
57.68492,69.478165
52.563824,71.35064
52.657455,71.37831
55.23498,70.92967
58.3683,69.52241
60.176796,66.13375
55.450912,71.006805
55.579662,70.94608
58.572376,69.537796
55.28275,71.16011
54.782104,71.36642
60.47456,65.06271
59.76698,68.33813
54.840614,71.415855
54.41243,71.51552
60.5945,65.37503
60.50207,64.53999
56.384514,70.95415
59.96145,68.9294
54.434326,71.62497
55.735676,71.30764
60.458427,67.61922
60.332134,68.84815
60.832165,65.35642
55.10894,71.56877
60.927925,65.36544
60.30055,69.24004
61.008392,65.27472
61.410843,68.19198
61.535175,68.528496
62.123146,67.94525
62.1946,65.36311
62.253532,65.42971
62.34685,67.739204
63.385952,69.123055
62.426945,67.782974
64.54818,57.45936
63.259773,68.47676
63.741695,69.29249
63.10555,67.87022
63.834095,69.05379
64.857056,60.57392
64.65704,62.84979
63.976555,66.84677
64.13749,67.01293
64.669846,57.468143
64.31141,68.54962
64.476456,67.33609
64.951,59.589508
64.86855,57.907433
64.992775,61.60294
65.006454,61.669384
64.951096,62.38424
64.76079,66.06453
64.80822,67.83552
64.869934,66.75738
64.91045,67.09396
64.62522,68.35618
64.95066,67.39928
64.987915,65.22189
65.0024,67.35557
65.17033,64.091545
65.346855,59.186005
65.27995,66.82545
65.26031,65.504715
66.07646,61.587364
65.49729,58.07023
65.6375,58.15738
66.72122,61.257027
65.8979,66.74246
66.289665,59.351532
65.79083,57.73494
66.14954,58.475857
66.18926,58.57901
66.18425,66.38262
67.76281,61.40799
65.91795,56.993053
66.43648,65.94194
65.67265,56.046562
66.11279,57.30489
66.37758,66.21365
67.89302,61.33463
66.506,65.838394
66.700714,58.12121
68.177536,61.102825
67.91747,58.91771
67.85509,58.85512
68.365074,60.075867
68.40933,60.710026
67.1607,56.23191
66.95251,55.231735
66.51118,52.952297
69.00923,58.94672
68.92469,58.811737
69.24033,59.536686
68.0975,57.47167
67.2849,55.18685
69.41232,59.235218
65.87827,46.865314
69.47864,59.24112
69.53707,58.704475
66.11174,47.63109
69.62843,58.461
69.646904,58.531994
69.62867,58.341904
66.64808,49.417732
69.591385,57.86938
65.74315,46.324444
66.25815,47.518482
66.87556,48.802048
69.27507,54.30123
66.310425,47.08354
68.221596,51.913548
69.0292,52.576344
68.93272,52.462315
67.41681,48.800133
69.42935,52.941185
67.27835,48.4528
70.18046,57.36041
67.093636,47.948795
69.22852,52.38262
67.47026,48.596634
66.711945,47.12512
69.41324,52.33939
66.298546,46.431877
70.25848,57.444107
68.57238,50.84116
69.69729,52.088604
64.63148,38.490685
69.52766,51.7195
64.63973,38.362843
68.69262,48.554886
70.03961,51.483078
64.66938,38.205444
70.2213,51.44033
69.18099,48.38406
70.04431,50.231937
69.61647,49.014977
69.59039,48.8697
67.46093,43.988407
69.94821,49.51325
69.349045,48.159893
69.20527,47.451794
69.92099,49.029446
70.332184,50.210224
70.437416,50.813145
70.39476,50.48693
68.23722,44.557842
70.404106,50.536522
69.71565,48.233643
70.2543,49.76282
70.165436,49.442078
70.57401,51.18533
70.386856,49.936184
67.69477,42.20364
68.76972,43.6159
66.62422,39.505768
69.82898,44.41671
70.01881,44.623886
70.001114,44.595867
65.549545,37.24613
70.31652,44.968548
65.41198,36.94125
70.36996,44.747917
65.4859,36.791756
68.152466,40.775436
66.58148,38.568794
68.09377,40.64115
67.220726,39.251938
68.05134,39.817997
65.950386,36.62444
69.04472,40.03266
65.84081,36.272327
70.41545,43.298595
70.38891,43.118145
65.38698,35.20714
65.86899,35.850212
69.82232,39.502026
65.74579,34.840427
67.088524,36.213406
67.63163,36.569237
69.819145,39.25194
65.33726,12.612169
69.82806,38.961105
69.900475,38.86921
68.018654,36.223736
66.68729,34.649773
67.164665,35.25894
68.774864,36.45341
66.86562,34.54332
70.08077,38.71293
68.45771,35.823997
69.3922,36.582478
66.91513,33.92567
68.92668,35.92887
69.87451,37.239407
70.17589,38.188683
67.65311,34.488335
69.29484,36.23249
68.1174,28.325928
67.576584,29.352457
67.90871,28.51568
68.718895,34.944668
69.938774,36.936604
67.778366,28.554092
70.29437,37.954945
69.37909,35.610165
68.278854,27.998844
69.57912,35.811607
67.26728,32.77343
67.790085,28.349977
68.491585,33.7176
67.04479,32.26383
67.056694,32.214596
69.8222,35.78648
69.954735,35.80995
69.088104,33.300858
67.531265,27.831537
69.023994,32.91495
69.46835,33.175068
68.7929,32.21814
67.22947,26.744318
69.41773,32.93012
69.23954,32.57404
67.21121,19.19411
65.60773,27.364418
66.17673,25.608261
65.605286,27.106901
65.73604,26.716335
65.23832,27.356407
67.12381,18.511984
67.17151,19.403364
67.12722,19.132656
66.08846,24.82586
64.73545,12.273906
65.86689,25.05662
66.031815,24.696638
65.86174,24.950325
64.558205,27.438509
66.01014,24.259558
65.4719,25.291906
66.985306,18.841106
66.03719,23.190998
65.88856,23.85512
65.346054,24.881493
65.84256,22.66344
65.692184,21.990139
64.76529,24.940432
64.724556,25.0766
64.50096,25.924835
65.68309,21.550072
64.34704,27.040222
65.51758,21.799154
64.43167,26.006882
65.739296,20.101995
64.55757,23.724262
65.59526,18.311102
64.83773,21.839138
65.51859,18.19959
65.17806,20.933353
65.103905,20.97105
65.536385,17.9826
64.10775,22.707546
65.69626,17.453655
65.13943,18.074732
64.59968,20.916142
63.96438,13.849662
63.334225,22.065329
63.530895,21.454721
63.972996,12.10504
64.29099,18.026016
63.090202,21.60545
63.60316,12.592048
63.95714,17.677818
63.61796,13.796729
62.620407,19.378475
62.81455,20.778082
62.93659,21.591732
64.032616,15.928137
63.68815,16.820116
63.21925,12.71418
62.990906,17.627926
62.538776,20.483274
62.12178,19.099188
63.00308,16.225481
62.50207,12.711439
61.89581,18.102547
60.437546,6.3438
62.598194,11.877596
62.528362,16.530273
62.233643,16.834492
61.532085,18.327522
61.49375,18.252722
61.32161,17.34682
61.342606,18.096174
60.38777,6.3645225
61.627674,12.320366
61.68519,12.168837
61.185352,16.373943
61.262913,9.943313
61.0166,17.03295
61.340958,12.141008
60.96606,16.807575
61.028015,12.720282
60.8948,16.755169
60.26138,6.2551455
60.87379,9.969415
60.871056,10.872336
60.65354,12.93556
60.616344,15.822309
60.4931,15.414389
60.571884,12.143593
60.3664,13.5857935
60.61638,16.332241
60.371796,15.149152
60.40239,15.385546
59.990322,12.692414
59.940166,7.264817
59.95022,9.94526
60.235756,14.74448
60.004025,8.307084
59.808517,7.665664
59.762962,8.451023
59.391518,9.320242
58.763554,11.167733
58.80922,9.49588
58.76609,11.325875
58.684803,11.068455
58.41387,9.377797
58.43478,10.36502
58.575306,7.0692554
58.364788,10.421769
55.570686,-2.4673715
57.161697,3.0896146
58.0418,7.3634024
58.00599,6.2898
58.138596,10.343699
57.73421,8.730936
55.14243,-3.1201596
56.599575,2.873134
57.315002,8.28346
55.22407,-2.879633
57.271004,8.44583
57.056408,7.738252
56.27489,3.4266212
56.730015,7.9389706
56.21549,6.39346
56.13964,4.463545
56.169117,7.049482
54.817474,-3.5380135
55.871532,4.113571
56.32001,7.558183
55.637337,2.7250187
55.8039,5.9125175
54.759403,-3.5875795
55.541325,5.890546
55.215477,3.6286438
55.514626,6.549691
55.149036,2.9618247
55.40197,6.3413434
55.069157,4.0966644
55.002804,2.4887552
55.16466,5.7247114
54.958786,2.4645498
55.010544,5.221292
55.38329,6.7324347
55.04231,5.651179
55.15615,6.198921
54.763058,2.6466243
54.7738,3.9745872
54.076305,-3.0867877
54.67486,3.131938
54.28792,-3.4741294
54.88207,5.5924454
54.619656,5.0686965
53.982895,1.8373591
54.560448,5.095801
54.097206,2.290127
53.749844,-3.0343082
54.372967,-4.486156
53.47062,1.6989412
53.218506,-0.9450662
53.155212,0.023005946
54.419872,5.7015433
53.19613,-1.4159873
52.96014,0.31195712
52.712677,0.7904227
53.239586,-3.0516844
54.23574,-8.613115
52.394543,0.87722874
54.04877,5.3945737
52.42243,0.47779974
52.707977,-1.0187635
54.531044,-8.975082
52.87342,-3.082709
52.025837,0.7584027
52.30428,-0.65489167
53.244423,-6.3703976
51.76708,0.88786465
52.64762,-3.4164567
53.222794,-6.5830946
52.124397,-1.3211147
51.61821,0.7718757
53.23574,-6.895203
53.691628,-8.256198
51.397953,0.60847735
51.37108,0.7026727
51.340443,-0.30128387
51.295174,0.35109878
